"","V1","V2","V3","V4","V5","siblings_prs"
"78","0","I0797",722,262,0.00286205,0.362689103460536
"79","0","I0821_published",722,286,-0.0139404,-2.97757111197912
"80","0","I0843",722,263,0.000528116,-0.101287690736854
"81","0","I1108",722,287,0.00343241,0.476074402418614
"82","0","I1109",722,274,-0.00355457,-0.912909425539365
"83","0","I1113",722,315,0.00155859,0.103566440966854
"84","0","I1295",722,290,-0.000801662,-0.365642266930618
"85","0","I1296_published",722,267,0.00764197,1.31291818368302
"86","0","I1297",722,285,-0.0057536,-1.35006784122031
"87","0","I1298_published",722,294,0.000230609,-0.160430898775848
"88","0","I1496",722,316,-0.00232798,-0.669068213236628
"89","0","I1507",722,284,0.00627964,1.04209239938967
"90","0","I1508",722,290,-0.00719584,-1.63677941561069
"91","0","I1550_published",722,306,-0.00469626,-1.13987285559661
"92","0","I1876",722,303,0.0056446,0.91584897374562
"93","0","I1878_published",722,280,0.010226,1.82661306773282
"94","0","I1880",722,307,0.00828781,1.44130860636183
"95","0","I1882",722,280,-0.00023795,-0.253578563925049
"96","0","I1883",722,301,-0.00628767,-1.45623883254954
"97","0","I1904",722,280,0.00229765,0.250488628792012
"98","0","I1972",722,287,-0.00521011,-1.24202419136631
"99","0","I2005_published",722,285,-0.00245166,-0.693655305205096
"100","0","I2008_published",722,303,0.00511787,0.81113714521594
"101","0","I2014",722,264,0.00243587,0.27796621491654
"102","0","I2016_published",722,274,0.00469044,0.726165761644772
"103","0","I2017_published",722,259,-0.00236925,-0.677272525053726
"104","0","I2020",722,284,-0.00203006,-0.609842902440656
"105","0","I2021_published",722,267,0.000594737,-0.0880437009726939
"106","0","I2022",722,281,0.00472521,0.733077899320577
"107","0","I2026_published",722,279,-0.00171994,-0.548192280179489
"108","0","I2029_published",722,255,-0.0015928,-0.52291735397581
"109","0","I2030_published",722,282,0.00096385,-0.0146655050011792
"110","0","I2032_published",722,286,0.00415055,0.618837777469029
"111","0","I2036_published",722,262,0.000746537,-0.0578664648729739
"112","0","I2037_published",722,264,0.00186316,0.164113745307379
"113","0","I2038_published",722,295,0.0033313,0.455974136660758
"114","0","I2181_published",722,264,0.00375748,0.540697025204754
"115","0","I2199",722,277,-0.00556039,-1.31165846186045
"116","0","I2215_published",722,291,0.00303712,0.397492322986083
"117","0","I2216_published",722,277,-0.00617493,-1.43382656905888
"118","0","I2355",722,276,0.00228947,0.248862477334201
"119","0","I2357_all",722,288,-0.0022313,-0.649848613855067
"120","0","I2373",722,266,-0.000155125,-0.237113283424658
"121","0","I2374",722,266,0.0059403,0.974632957373336
"122","0","I2423",722,280,0.00453892,0.696044188431138
"123","0","I2424",722,296,0.00435706,0.659891143917996
"124","0","I2425",722,276,0.00541025,0.869261126051488
"125","0","I2426_published",722,255,0.00452493,0.693263032087034
"126","0","I2427",722,264,0.00351828,0.493145016805195
"127","0","I2430",722,262,-0.00358878,-0.919710237442998
"128","0","I2431",722,270,-0.00269584,-0.742197317792906
"129","0","I2509",722,301,0.0067018,1.12601612792628
"130","0","I2519",722,289,0.00272922,0.336283027893173
"131","0","I2521",722,289,0.0106666,1.91420259491027
"132","0","I2526",722,314,0.00390014,0.569057265665795
"133","0","I2529_published",722,307,0.00616704,1.01970796734205
"134","0","I2532",722,285,0.00289211,0.368664911873959
"135","0","I2533",722,301,0.00602022,0.99052073543058
"136","0","I2534",722,284,-0.00318006,-0.838458327438534
"137","0","I2739_published",722,279,0.0037072,0.530701561231803
"138","0","I2794",722,291,-0.00477355,-1.15523780011668
"139","0","I2937_all",722,293,0.0089072,1.56444087426569
"140","0","I3209",722,268,-0.00116039,-0.436955966216391
"141","0","I3498",722,313,-0.000654155,-0.336318462152216
"142","0","I3536",722,275,-0.0039856,-0.998596474788787
"143","0","I3708",722,287,-0.00664709,-1.52769009868236
"144","0","I3879",722,295,0.00521648,0.830740420919454
"145","0","I4062",722,292,-0.00768518,-1.73405826088761
"146","0","I4063",722,261,0.000862188,-0.0348755061630351
"147","0","I4064",722,284,-0.00452867,-1.10655663031366
"148","0","I4065",722,287,-0.00275388,-0.753735438894538
"149","0","I4088",722,294,0.00342853,0.475303073854274
"150","0","I4167",722,269,0.00378712,0.546589339289047
"151","0","I4168",722,288,0.00664612,1.11494716543595
"152","0","I4181",722,264,0.00286704,0.363681095609005
"153","0","I4196",722,281,0.00532188,0.851693521610564
"154","0","I4971",722,280,-0.0036072,-0.923372060163399
"155","0","I4972",722,282,0.00106274,0.00499343358842096
"156","0","I5068",722,281,-0.000405679,-0.286922421855022
"157","0","I5069",722,283,-0.00464709,-1.13009805520778
"158","0","I5070",722,278,-0.00164377,-0.53304998720376
"159","0","I5071",722,299,-0.00335886,-0.874003056125161
"160","0","I5072",722,288,-0.00161274,-0.526881346649252
"161","0","I5077",722,270,0.00306288,0.402613308506035
"162","0","I5078",722,291,0.00287978,0.366213756925938
"163","0","I5204",722,286,0.00173338,0.138313997606314
"164","0","I5205",722,272,-0.00469183,-1.13899218922031
"165","0","I5206",722,278,-0.00882507,-1.96066385810573
"166","0","I5207",722,298,0.00729349,1.24364174602801
"167","0","I5208",722,269,5.81717e-06,-0.205118620298892
"168","0","I5427",722,295,0.00911039,1.60483423792249
"169","0","I6912_all_published",722,258,0.00215235,0.221603566833585
"170","0","I6913_published",722,256,0.000281579,-0.150298265547899
"171","0","I7550",722,261,-0.00323961,-0.85029663053299
"172","0","I8130",722,268,-0.00155443,-0.515289550621751
"173","0","I8134",722,300,0.0020892,0.209049598060875
"174","0","I10942",722,270,0.00652161,1.09019507276944
"175","0","Klei10.SG",722,287,-0.00694972,-1.58785173874071
"176","0","KO1_published.SG",722,283,0.00679321,1.14418807227328
"177","0","LON003",722,291,0.00971274,1.72457902161594
"178","0","MA79",722,273,-0.00772119,-1.74121690563037
"179","0","mur.SG",722,284,-0.00365332,-0.932540532685922
"180","0","NE1.SG",722,294,0.00121828,0.0359141668094384
"181","0","NE6.SG",722,315,-0.00234197,-0.671849369580733
"182","0","NOE001",722,279,-0.00806524,-1.80961267690909
"183","0","NOE002",722,278,-0.0043295,-1.06696242666424
"184","0","Pal7.SG",722,281,-0.00569584,-1.33858538300476
"185","0","R2.SG",722,290,0.00333657,0.457021791695313
"186","0","R3.SG",722,289,-0.00248504,-0.700291116410686
"187","0","R6.SG",722,289,-0.00693089,-1.5841084096514
"188","0","R8.SG",722,281,-0.00429224,-1.05955528689431
"189","0","R9.SG",722,294,0.00400125,0.589157531423652
"190","0","R10.SG",722,289,0.0101233,1.8061967163004
"191","0","R16.SG",722,309,-0.00508366,-1.21688643441763
"192","0","R17.SG",722,290,0.0101669,1.81486422284815
"193","0","R18.SG",722,298,0.00605194,0.996826545240086
"194","0","R19.SG",722,304,-0.00311316,-0.82515887358431
"195","0","R1014.SG",722,279,-0.000708033,-0.347029194211377
"196","0","SCH001",722,283,0.00384848,0.558787463182847
"197","0","SCH004",722,258,-0.00387964,-0.977532048325505
"198","0","SCH007",722,250,-0.000307895,-0.267483351665463
"199","0","SCH009",722,292,0.00480194,0.748331518068479
"200","0","SCH010",722,273,2.85319e-05,-0.200603022340056
"201","0","SCH011",722,294,0.00553823,0.894703040913425
"202","0","SCH014",722,278,0.000763296,-0.0545348423446788
"203","0","SCH015",722,282,0.00185277,0.162048254641529
"204","0","SCH016",722,288,-0.00684141,-1.56632014162635
"205","0","SCH018",722,293,-0.000285873,-0.263105465674765
"206","0","SID005",722,263,0.00772396,1.32921746950526
"207","0","SMH004",722,284,-0.00158033,-0.520438367584746
"208","0","TOR.6.SG",722,313,0.00123019,0.0382818274283294
"209","0","TOR.7.SG",722,283,-0.000844183,-0.374095272570909
"210","0","TOR.8.SG",722,283,0.00683601,1.15269654200364
"211","0","TOR.11.SG",722,280,-0.000544044,-0.314428833402702
"212","0","XN164",722,323,0.00401136,0.591167359203416
"213","0","XN165",722,268,-0.00483726,-1.16790309466156
"214","0","XN166",722,288,0.000797091,-0.0478165307900672
"215","0","XN167",722,278,0.00694695,1.17475097265517
"216","0","XN168",722,290,0.00337493,0.464647607089155
"217","0","XN169",722,284,0.00115443,0.0232210408215127
"218","0","XN170",722,302,0.000904294,-0.026505000871765
"219","0","XN171",722,276,7.89474e-05,-0.19058062150616
"220","0","XN172",722,283,0.00257784,0.306189286122582
"221","0","XN173",722,267,0.00314875,0.419683922892616
"222","0","XN174",722,295,-0.000332271,-0.272329203491332
"223","0","XN175",722,272,0.00671593,1.12882511571343
"224","0","XN178",722,273,-0.00372895,-0.947575475809913
"225","0","XN180",722,313,0.00441842,0.672089267811796
"226","0","XN182",722,263,-0.00476828,-1.15419014508213
"227","0","XN183",722,289,0.000288504,-0.148921603097368
"228","0","XN188",722,281,0.00776177,1.33673394708715
"229","0","XN191",722,274,0.00101233,-0.00502787386735558
"230","0","XN205",722,282,0.0101907,1.81959556816549
"231","0","XN206",722,259,0.00287424,0.365112426965514
"232","0","XN207",722,278,0.00633241,1.05258286545674
"233","0","XN211",722,291,0.00114501,0.0213483822967474
"234","0","XN215",722,294,0.00358518,0.50644447065942
"235","0","XN224",722,263,0.00199626,0.190573495800612
"236","0","XN225",722,268,-0.00309363,-0.821276387279781
"237","BAL051_merged","BAL051_merged",722,263,-0.0110593,-2.40481989375182
"238","Bar8.SG","Bar8.SG",722,276,-0.00596565,-1.3922225376297
"239","Bar31.SG","Bar31.SG",722,289,0.00293837,0.377861215839526
"240","Bichon","Bichon",722,285,0.00404211,0.597280336871838
"241","Chan.SG","Chan.SG",722,293,0.00206731,0.204697953145046
"242","CMS001_merged","CMS001_merged",722,284,0.00578615,0.943988550622533
"243","I0585","I0585",722,281,-0.000794044,-0.364127838837023
"244","I0707","I0707",722,309,0.00959224,1.7006241009966
"245","I0708","I0708",722,302,0.00430803,0.650144174972217
"246","I0709","I0709",722,284,0.00350637,0.490777356186304
"247","I0736","I0736",722,278,0.0007241,-0.0623268512126934
"248","I0744","I0744",722,304,0.00936981,1.65640590188157
"249","I0745","I0745",722,298,0.00665429,1.11657132893354
"250","I0854","published",722,282,-0.00103892,-0.412808213455963
"251","I1096","I1096",722,262,0.00735055,1.25498504702834
"252","I1097","I1097",722,273,0.00366053,0.521423750897324
"253","I1098","I1098",722,320,0.0056162,0.910203166728281
"254","I1099","I1099",722,299,0.00030928,-0.144791416949754
"255","I1100","I1100",722,281,0.00226357,0.243713660371206
"256","I1101","I1101",722,279,0.00231247,0.253434785834159
"257","I1102","I1102",722,273,-0.00502535,-1.20529463839013
"258","I1103","I1103",722,300,-0.000232271,-0.252449601317603
"259","I1579","published",722,281,-0.00725152,-1.64784837810102
"260","I1580","published",722,270,0.00107978,0.00838091779882432
"261","I1581","published",722,285,-0.00103961,-0.412945382710961
"262","I1583","published",722,309,0.00127105,0.0464046328765149
"263","I1875","I1875",722,285,0.00437798,0.66404995669274
"264","I2158","I2158",722,287,-0.000629086,-0.331334844683284
"265","Iboussieres25-1","Iboussieres25-1",722,269,0.00999751,1.78119016472607
"266","PER503.SG","PER503.SG",722,265,0.00282161,0.35464979234148
"267","PER3023.SG","PER3023.SG",722,264,0.00334557,0.458810955890949
"268","PER3123.SG","PER3123.SG",722,277,-0.00475886,-1.15231748655736
"269","R7.SG","R7.SG",722,282,-0.00340651,-0.883475686560943
"270","R11.SG","R11.SG",722,267,-0.000128116,-0.231744001673556
"271","R15.SG","R15.SG",722,276,0.00516717,0.820937789087588
"272","Ranchot88_published_d","Ranchot88_published_d",722,295,-0.00644321,-1.48715956577056
"273","Rochedane_published","Rochedane_published",722,255,0.0114051,2.06101345696325
"274","Villabruna","Villabruna",722,257,0.00500332,0.788365060925934
